2004-07-01T07:59:45.45	2004-07-01T08:01:45.45	1
2004-10-28T05:52:35.35	2004-10-28T05:58:35.35	2
2004-10-28T06:12:18.18	2004-10-28T06:20:18.18	3
2004-10-28T07:47:53.53	2004-10-28T07:49:53.53	4
2004-10-28T18:44:11.11	2004-10-28T18:48:11.11	5
2004-10-28T18:55:28.28	2004-10-28T18:59:28.28	6
2004-10-28T18:59:04.04	2004-10-28T19:09:04.04	7
2004-12-14T23:30:35.35	2004-12-14T23:32:35.35	8
2005-02-17T09:22:00.00	2005-02-17T09:28:00.00	9
2005-03-09T20:44:08.08	2005-03-09T20:54:08.08	10
2005-03-09T21:09:53.53	2005-03-09T21:21:53.53	11
2005-03-09T21:19:26.26	2005-03-09T21:25:26.26	12
2005-03-30T07:23:09.09	2005-03-30T07:23:09.09	13
2005-03-30T07:48:29.29	2005-03-30T07:50:29.29	14
2005-03-30T09:22:16.16	2005-03-30T09:24:16.16	15
2005-04-14T14:51:58.58	2005-04-14T15:11:58.58	16
2005-05-21T01:13:34.34	2005-05-21T01:15:34.34	17
2005-05-21T01:21:17.17	2005-05-21T01:27:17.17	18
2005-05-21T10:12:34.34	2005-05-21T10:16:34.34	19
2005-06-08T16:13:25.25	2005-06-08T16:29:25.25	20
2005-07-15T03:14:56.56	2005-07-15T03:44:56.56	21
2005-09-05T21:00:08.08	2005-09-05T21:02:08.08	22
2005-09-24T07:16:37.37	2005-09-24T07:22:37.37	23
2005-09-24T09:01:46.46	2005-09-24T09:11:46.46	24
2005-10-12T05:56:50.50	2005-10-12T05:58:50.50	25
2005-10-12T12:09:38.38	2005-10-12T12:19:38.38	26
2005-10-29T11:35:47.47	2005-10-29T11:39:47.47	27
2005-10-29T14:03:57.57	2005-10-29T14:09:57.57	28
2005-10-30T07:33:44.44	2005-10-30T07:41:44.44	29
2005-10-30T09:29:23.23	2005-10-30T09:35:23.23	30
2005-10-30T09:48:50.50	2005-10-30T09:48:50.50	31
2005-10-30T09:47:47.47	2005-10-30T09:57:47.47	32
2005-10-30T10:02:46.46	2005-10-30T10:18:46.46	33
2005-10-30T10:22:48.48	2005-10-30T10:24:48.48	34
2005-10-30T10:27:12.12	2005-10-30T10:31:12.12	35
2005-10-30T10:52:59.59	2005-10-30T11:00:59.59	36
2005-10-30T11:08:20.20	2005-10-30T11:12:20.20	37
2005-10-30T11:18:57.57	2005-10-30T11:30:57.57	38
2005-10-30T11:55:47.47	2005-10-30T12:01:47.47	39
2005-10-30T12:17:29.29	2005-10-30T12:21:29.29	40
2005-10-30T12:22:48.48	2005-10-30T12:24:48.48	41
2005-10-30T12:23:02.02	2005-10-30T12:35:02.02	42
2005-10-30T13:44:56.56	2005-10-30T13:50:56.56	43
