2008-12-02T08:25:22	2008-12-02T11:25:22	112
2009-08-27T03:14:38	2009-08-27T06:14:38	135
2009-08-27T02:58:26	2009-08-27T05:58:26	134
2009-08-27T02:41:30	2009-08-27T05:41:30	133
2005-05-20T23:44:34	2005-05-21T02:44:34	17
2005-05-20T23:54:17	2005-05-21T02:54:17	18
2012-07-22T11:39:46	2012-07-22T14:39:46	282
2004-07-01T06:30:45	2004-07-01T09:30:45	1
2012-07-22T12:13:50	2012-07-22T15:13:50	283
2012-07-22T12:23:10	2012-07-22T15:23:10	284
2005-04-14T13:31:58	2005-04-14T16:31:58	16
2009-07-11T00:08:09	2009-07-11T03:08:09	126
2009-07-11T00:12:20	2009-07-11T03:12:20	127
2008-12-09T17:18:03	2008-12-09T20:18:03	125
2012-06-28T15:12:41	2012-06-28T18:12:41	279
2012-06-28T15:17:50	2012-06-28T18:17:50	280
2009-07-11T00:21:07	2009-07-11T03:21:07	128
2012-07-22T14:18:31	2012-07-22T17:18:31	285
2010-01-26T13:11:24	2010-01-26T16:11:24	138
2008-12-09T16:57:32	2008-12-09T19:57:32	124
2010-09-02T13:48:59	2010-09-02T16:48:59	177
2010-09-02T14:16:54	2010-09-02T17:16:54	178
2010-09-02T14:19:51	2010-09-02T17:19:51	179
2010-09-02T14:27:46	2010-09-02T17:27:46	180
2010-09-02T14:33:01	2010-09-02T17:33:01	181
2010-09-02T14:37:50	2010-09-02T17:37:50	182
2010-09-02T14:42:36	2010-09-02T17:42:36	183
2010-09-02T14:50:39	2010-09-02T17:50:39	184
2007-10-24T18:02:45	2007-10-24T21:02:45	102
2012-12-22T20:56:41	2012-12-22T23:56:41	299
2007-10-24T18:09:03	2007-10-24T21:09:03	103
2007-10-24T18:24:03	2007-10-24T21:24:03	104
2008-12-09T16:44:31	2008-12-09T19:44:31	123
2013-03-09T16:09:14	2013-03-09T19:09:14	307
2012-12-09T15:17:45	2012-12-09T18:17:45	295
2012-07-22T15:57:10	2012-07-22T18:57:10	286
2013-01-31T18:42:37	2013-01-31T21:42:37	304
2012-12-09T15:28:47	2012-12-09T18:28:47	296
2012-12-22T21:48:35	2012-12-23T00:48:35	300
2012-12-09T15:34:40	2012-12-09T18:34:40	297
2006-05-21T22:23:05	2006-05-22T01:23:05	73
2006-05-21T21:52:15	2006-05-22T00:52:15	72
2006-05-21T21:49:36	2006-05-22T00:49:36	71
2006-04-28T11:42:55	2006-04-28T14:42:55	70
2006-04-28T11:11:35	2006-04-28T14:11:35	69
2011-06-19T04:50:49	2011-06-19T07:50:49	252
2005-10-29T10:07:47	2005-10-29T13:07:47	27
2011-06-19T05:22:22	2011-06-19T08:22:22	253
2005-12-24T07:53:05	2005-12-24T10:53:05	50
